date,train_id,station_name,station_order,distance_km,scheduled_arrival,actual_arrival,delay_minutes
2026-08-19,40547,CHROMEPET,16,25,17:01,17:08,7.0
2026-08-19,40547,TAMBARAM SANATORIUM,17,28,17:04,17:11,7.0
2026-08-19,40547,TAMBARAM,18,29,17:14,17:19,5.0
2026-08-19,40547,PERUNGALATTUR,19,32,17:20,17:25,5.0
2026-08-19,40547,VANDALUR,20,34,17:23,17:37,14.0
2026-08-19,40547,URAPPAKKAM,21,37,17:27,17:41,14.0
2026-08-19,40547,GUDUVANCHERI,22,40,17:31,17:45,14.0
2026-08-19,40547,POTHERI HALT,23,44,17:35,17:49,14.0
2026-08-19,40547,KATTANGULATUR,24,46,17:39,17:52,13.0
2026-08-19,40547,MARAIMALAI NAGAR KAMARAJAR,25,47,17:41,17:54,13.0
2026-08-19,40547,SINGAPERUMAL KOIL,26,51,17:49,18:01,12.0
2026-08-19,40547,PARANUR,27,55,17:57,18:04,7.0
2026-08-19,40547,CHENGALPATTU JN.,28,60,18:15,18:18,3.0
2026-08-19,42522,GUMMIDIPUNDI,1,0,,,0.0
2026-08-19,42522,KAVARAIPPETTAI,2,6,15:08,15:08,0.0
2026-08-19,42522,PONNERI,3,13,15:17,15:17,0.0
2026-08-19,42522,ANUPPAMBATTU,4,17,15:25,15:25,0.0
2026-08-19,42522,MINJUR,5,21,15:30,15:37,7.0
2026-08-19,42522,NANDIYAMPAKKAM,6,24,15:33,15:40,7.0
2026-08-19,42522,ATTIPPATTU,7,25,15:35,15:44,9.0
2026-08-19,42522,ATTIPATTU PUDU NAGAR.H,8,26,15:38,15:46,8.0
2026-08-19,42522,ENNORE,9,31,15:42,15:49,7.0
2026-08-19,42522,KATHIVAKKAM,10,32,15:44,15:51,7.0
2026-08-19,42522,WIMCO NAGAR,11,35,15:47,15:54,7.0
2026-08-19,42522,TIRUVOTTIYUR,12,38,15:54,15:59,5.0
2026-08-19,42522,VOC NAGAR,13,39,15:58,16:05,7.0
2026-08-19,42522,TONDIARPET,14,41,16:00,16:07,7.0
2026-08-19,42522,KORUKKUPET JN,15,42,16:02,16:12,10.0
2026-08-19,42522,WASHERMANPET,16,44,16:09,16:19,10.0
2026-08-19,42522,ROYAPURAM,17,46,16:12,16:22,10.0
2026-08-19,42522,CHENNAI BEACH,18,47,16:35,16:35,0.0
2026-08-19,42522,CHENNAI FORT,19,49,16:54,16:54,0.0
2026-08-19,42522,CHENNAI PARK,20,50,16:57,17:00,3.0
2026-08-19,42522,CHENNAI EGMORE,21,51,17:00,17:03,3.0
2026-08-19,42522,CHENNAI CHETPAT,22,53,17:04,17:04,0.0
2026-08-19,42522,NUNGAMBAKKAM,23,55,17:07,17:07,0.0
2026-08-19,42522,KODAMBAKKAM,24,56,17:10,17:14,4.0
2026-08-19,42522,MAMBALAM,25,58,17:13,17:16,3.0
2026-08-19,42522,SAIDAPET,26,59,17:16,17:19,3.0
2026-08-19,42522,GUINDY,27,62,17:19,17:22,3.0
2026-08-19,42522,ST THOMAS MOUNT,28,64,17:22,17:27,5.0
2026-08-19,42522,PALAVANTHANGAL,29,65,17:25,17:28,3.0
2026-08-19,42522,MINAMBAKKAM,30,67,17:28,17:31,3.0
2026-08-19,42522,TIRUSULAM,31,69,17:30,17:33,3.0
2026-08-19,42522,PALLAVARAM,32,70,17:33,17:38,5.0
2026-08-19,42522,CHROMEPET,33,72,17:36,17:41,5.0
2026-08-19,42522,TAMBARAM SANATORIUM,34,74,17:39,17:44,5.0
2026-08-19,42522,TAMBARAM,35,76,17:50,17:51,1.0
2026-08-19,40067,CHENNAI BEACH,1,0,,,3.0
2026-08-19,40067,CHENNAI FORT,2,2,17:49,17:52,3.0
2026-08-19,40067,CHENNAI PARK,3,3,17:52,17:55,3.0
2026-08-19,40067,CHENNAI EGMORE,4,4,17:55,17:58,3.0
2026-08-19,40067,CHENNAI CHETPAT,5,6,17:59,17:59,0.0
2026-08-19,40067,NUNGAMBAKKAM,6,8,18:02,18:02,0.0
2026-08-19,40067,KODAMBAKKAM,7,9,18:05,18:09,4.0
2026-08-19,40067,MAMBALAM,8,11,18:08,18:11,3.0
2026-08-19,40067,SAIDAPET,9,13,18:11,18:14,3.0
2026-08-19,40067,GUINDY,10,15,18:14,18:17,3.0
2026-08-19,40067,ST THOMAS MOUNT,11,17,18:17,18:21,4.0
2026-08-19,40067,PALAVANTHANGAL,12,18,18:20,18:23,3.0
2026-08-19,40067,MINAMBAKKAM,13,20,18:23,18:26,3.0
2026-08-19,40067,TIRUSULAM,14,22,18:25,18:28,3.0
2026-08-19,40067,PALLAVARAM,15,23,18:28,18:34,6.0
2026-08-19,40067,CHROMEPET,16,25,18:31,18:37,6.0
2026-08-19,40067,TAMBARAM SANATORIUM,17,28,18:34,18:40,6.0
2026-08-19,40067,TAMBARAM,18,29,18:40,18:44,4.0
2026-08-19,40903,CHENNAI BEACH,1,0,,,4.0
2026-08-19,40903,CHENNAI FORT,2,2,18:11,18:15,4.0
2026-08-19,40903,CHENNAI PARK,3,3,18:14,18:20,6.0
2026-08-19,40903,CHENNAI EGMORE,4,4,18:17,18:24,7.0
2026-08-19,40903,MAMBALAM,5,11,18:27,18:34,7.0
2026-08-19,40903,GUINDY,6,15,18:32,18:39,7.0
2026-08-19,40903,TAMBARAM,7,29,18:54,18:54,0.0
2026-08-19,40903,CHENGALPATTU JN.,8,60,19:27,19:27,0.0
2026-08-19,40903,PALUR,9,71,19:49,20:05,16.0
2026-08-19,40903,WALAJABAD,10,81,19:59,20:27,28.0
2026-08-19,40903,KANCHIPURAM EAST,11,94,20:11,20:39,28.0
2026-08-19,40903,KANCHIPURAM,12,96,20:14,20:48,34.0
2026-08-19,40903,TIRUMALPUR,13,108,20:29,21:01,32.0
2026-08-19,40903,TAKKOLAM,14,116,20:39,21:09,30.0
2026-08-19,40903,ARAKKONAM JN.,15,128,21:15,21:19,4.0
2026-08-19,49007,CHENNAI BEACH,1,0,,,7.0
2026-08-19,49007,CHENNAI FORT,2,2,18:21,18:28,7.0
2026-08-19,49007,CHENNAI PARK,3,3,18:24,18:31,7.0
2026-08-19,49007,CHENNAI EGMORE,4,4,18:27,18:35,8.0
2026-08-19,49007,MAMBALAM,5,11,18:37,18:44,7.0
2026-08-19,49007,GUINDY,6,15,18:42,18:49,7.0
2026-08-19,49007,ST THOMAS MOUNT,7,17,18:45,18:52,7.0
2026-08-19,49007,CHROMEPET,8,25,18:54,19:01,7.0
2026-08-19,49007,TAMBARAM,9,29,19:04,19:05,1.0
2026-08-19,49007,PERUNGALATTUR,10,32,19:10,19:14,4.0
2026-08-19,49007,URAPPAKKAM,11,37,19:16,19:17,1.0
2026-08-19,49007,GUDUVANCHERI,12,40,19:20,19:21,1.0
2026-08-19,49007,POTHERI HALT,13,44,19:24,19:25,1.0
2026-08-19,49007,SINGAPERUMAL KOIL,14,51,19:32,19:35,3.0
2026-08-19,49007,PARANUR,15,55,19:37,19:38,1.0
2026-08-19,49007,CHENGALPATTU JN.,16,60,19:50,19:50,0.0
2026-08-19,40703,CHENNAI BEACH,1,0,,,8.0
2026-08-19,40703,CHENNAI FORT,2,2,19:24,19:32,8.0
2026-08-19,40703,CHENNAI PARK,3,3,19:27,19:36,9.0
2026-08-19,40703,CHENNAI EGMORE,4,4,19:30,19:40,10.0
2026-08-19,40703,CHENNAI CHETPAT,5,6,19:34,19:41,7.0
2026-08-19,40703,NUNGAMBAKKAM,6,8,19:37,19:44,7.0
2026-08-19,40703,KODAMBAKKAM,7,9,19:40,19:51,11.0
2026-08-19,40703,MAMBALAM,8,11,19:43,19:53,10.0
2026-08-19,40703,SAIDAPET,9,13,19:46,19:56,10.0
2026-08-19,40703,GUINDY,10,15,19:49,19:59,10.0
2026-08-19,40703,ST THOMAS MOUNT,11,17,19:52,20:02,10.0
2026-08-19,40703,PALAVANTHANGAL,12,18,19:55,20:05,10.0
2026-08-19,40703,MINAMBAKKAM,13,20,19:58,20:08,10.0
2026-08-19,40703,TIRUSULAM,14,22,20:00,20:10,10.0
2026-08-19,40703,PALLAVARAM,15,23,20:03,20:14,11.0
2026-08-19,40703,CHROMEPET,16,25,20:06,20:15,9.0
2026-08-19,40703,TAMBARAM SANATORIUM,17,28,20:09,20:18,9.0
2026-08-19,40703,TAMBARAM,18,29,20:19,20:28,9.0
2026-08-19,40703,PERUNGALATTUR,19,32,20:25,20:34,9.0
2026-08-19,40703,VANDALUR,20,34,20:28,20:40,12.0
2026-08-19,40703,URAPPAKKAM,21,37,20:32,20:44,12.0
2026-08-19,40703,GUDUVANCHERI,22,40,20:36,20:49,13.0
2026-08-19,40703,POTHERI HALT,23,44,20:40,20:52,12.0
2026-08-19,40703,KATTANGULATUR,24,46,20:44,20:59,15.0
2026-08-19,40703,MARAIMALAI NAGAR KAMARAJAR,25,47,20:46,21:01,15.0
2026-08-19,40703,SINGAPERUMAL KOIL,26,51,20:54,21:08,14.0
2026-08-19,40703,PARANUR,27,55,21:02,21:11,9.0
2026-08-19,40703,CHENGALPATTU JN.,28,60,21:10,21:23,13.0
2026-08-19,40703,REDDIPALAYAM,29,64,21:26,21:53,27.0
2026-08-19,40703,VILLIYAMBAKKAM,30,68,21:31,21:58,27.0
2026-08-19,40703,PALUR,31,71,21:36,22:05,29.0
2026-08-19,40703,PALAYASIVARAM,32,75,21:41,22:07,26.0
2026-08-19,40703,WALAJABAD,33,81,21:46,22:22,36.0
2026-08-19,40703,NATHAPETTAI,34,89,21:54,22:30,36.0
2026-08-19,40703,KANCHIPURAM EAST,35,94,21:56,22:32,36.0
2026-08-19,40703,KANCHIPURAM,36,96,22:05,22:37,32.0
2026-08-19,40201,CHENNAI BEACH,1,0,,,8.0
2026-08-19,40201,CHENNAI FORT,2,2,19:34,19:42,8.0
2026-08-19,40201,CHENNAI PARK,3,3,19:37,19:40,3.0
2026-08-19,40201,CHENNAI EGMORE,4,4,19:40,19:43,3.0
2026-08-19,40201,CHENNAI CHETPAT,5,6,19:44,19:46,2.0
2026-08-19,40201,NUNGAMBAKKAM,6,8,19:47,19:49,2.0
2026-08-19,40201,KODAMBAKKAM,7,9,19:50,19:54,4.0
2026-08-19,40201,MAMBALAM,8,11,19:53,19:56,3.0
2026-08-19,40201,SAIDAPET,9,13,19:56,19:59,3.0
2026-08-19,40201,GUINDY,10,15,19:59,20:02,3.0
2026-08-19,40201,ST THOMAS MOUNT,11,17,20:02,20:05,3.0
2026-08-19,40201,PALAVANTHANGAL,12,18,20:05,20:08,3.0
2026-08-19,40201,MINAMBAKKAM,13,20,20:08,20:11,3.0
2026-08-19,40201,TIRUSULAM,14,22,20:10,20:13,3.0
2026-08-19,40201,PALLAVARAM,15,23,20:13,20:17,4.0
2026-08-19,40201,CHROMEPET,16,25,20:16,20:20,4.0
2026-08-19,40201,TAMBARAM SANATORIUM,17,28,20:19,20:23,4.0
2026-08-19,40201,TAMBARAM,18,29,20:29,20:35,6.0
2026-08-19,40201,PERUNGALATTUR,19,32,20:35,20:41,6.0
2026-08-19,40201,VANDALUR,20,34,20:38,20:45,7.0
2026-08-19,40201,URAPPAKKAM,21,37,20:42,20:48,6.0
2026-08-19,40201,GUDUVANCHERI,22,40,20:55,20:59,4.0
2026-08-19,40203,CHENNAI BEACH,1,0,,,0.0
2026-08-19,40203,CHENNAI FORT,2,2,20:04,20:04,0.0
2026-08-19,40203,CHENNAI PARK,3,3,20:07,20:07,0.0
2026-08-19,40203,CHENNAI EGMORE,4,4,20:10,20:10,0.0
2026-08-19,40203,CHENNAI CHETPAT,5,6,20:14,20:14,0.0
2026-08-19,40203,NUNGAMBAKKAM,6,8,20:17,20:17,0.0
2026-08-19,40203,KODAMBAKKAM,7,9,20:20,20:21,1.0
2026-08-19,40203,MAMBALAM,8,11,20:23,20:23,0.0
2026-08-19,40203,SAIDAPET,9,13,20:26,20:26,0.0
2026-08-19,40203,GUINDY,10,15,20:29,20:29,0.0
2026-08-19,40203,ST THOMAS MOUNT,11,17,20:32,20:33,1.0
2026-08-19,40203,PALAVANTHANGAL,12,18,20:35,20:35,0.0
2026-08-19,40203,MINAMBAKKAM,13,20,20:38,20:38,0.0
2026-08-19,40203,TIRUSULAM,14,22,20:40,20:40,0.0
2026-08-19,40203,PALLAVARAM,15,23,20:43,20:44,1.0
2026-08-19,40203,CHROMEPET,16,25,20:46,20:46,0.0
2026-08-19,40203,TAMBARAM SANATORIUM,17,28,20:49,20:49,0.0
2026-08-19,40203,TAMBARAM,18,29,20:59,20:59,0.0
2026-08-19,40203,PERUNGALATTUR,19,32,21:05,21:05,0.0
2026-08-19,40203,VANDALUR,20,34,21:08,21:11,3.0
2026-08-19,40203,URAPPAKKAM,21,37,21:12,21:15,3.0
2026-08-19,40203,GUDUVANCHERI,22,40,21:30,21:30,0.0
2026-08-19,40081,CHENNAI BEACH,1,0,,,4.0
2026-08-19,40081,CHENNAI FORT,2,2,21:04,21:08,4.0
2026-08-19,40081,CHENNAI PARK,3,3,21:07,21:11,4.0
2026-08-19,40081,CHENNAI EGMORE,4,4,21:10,21:14,4.0
2026-08-19,40081,CHENNAI CHETPAT,5,6,21:14,21:17,3.0
2026-08-19,40081,NUNGAMBAKKAM,6,8,21:17,21:20,3.0
2026-08-19,40081,KODAMBAKKAM,7,9,21:20,21:25,5.0
2026-08-19,40081,MAMBALAM,8,11,21:23,21:27,4.0
2026-08-19,40081,SAIDAPET,9,13,21:26,21:30,4.0
2026-08-19,40081,GUINDY,10,15,21:29,21:33,4.0
2026-08-19,40081,ST THOMAS MOUNT,11,17,21:32,21:36,4.0
2026-08-19,40081,PALAVANTHANGAL,12,18,21:35,21:39,4.0
2026-08-19,40081,MINAMBAKKAM,13,20,21:38,21:42,4.0
2026-08-19,40081,TIRUSULAM,14,22,21:40,21:44,4.0
2026-08-19,40081,PALLAVARAM,15,23,21:43,21:47,4.0
2026-08-19,40081,CHROMEPET,16,25,21:46,21:49,3.0
2026-08-19,40081,TAMBARAM SANATORIUM,17,28,21:49,21:52,3.0
2026-08-19,40081,TAMBARAM,18,29,22:00,22:04,4.0
2026-08-19,40569,CHENNAI BEACH,1,0,,,0.0
2026-08-19,40569,CHENNAI FORT,2,2,22:04,22:04,0.0
2026-08-19,40569,CHENNAI PARK,3,3,22:07,22:07,0.0
2026-08-19,40569,CHENNAI EGMORE,4,4,22:10,22:10,0.0
2026-08-19,40569,CHENNAI CHETPAT,5,6,22:14,22:14,0.0
2026-08-19,40569,NUNGAMBAKKAM,6,8,22:17,22:17,0.0
2026-08-19,40569,KODAMBAKKAM,7,9,22:20,22:21,1.0
2026-08-19,40569,MAMBALAM,8,11,22:23,22:23,0.0
2026-08-19,40569,SAIDAPET,9,13,22:26,22:26,0.0
2026-08-19,40569,GUINDY,10,15,22:29,22:29,0.0
2026-08-19,40569,ST THOMAS MOUNT,11,17,22:32,22:32,0.0
2026-08-19,40569,PALAVANTHANGAL,12,18,22:35,22:35,0.0
2026-08-19,40569,MINAMBAKKAM,13,20,22:38,22:38,0.0
2026-08-19,40569,TIRUSULAM,14,22,22:40,22:40,0.0
2026-08-19,40569,PALLAVARAM,15,23,22:43,22:44,1.0
2026-08-19,40569,CHROMEPET,16,25,22:46,22:46,0.0
2026-08-19,40569,TAMBARAM SANATORIUM,17,28,22:49,22:49,0.0
2026-08-19,40569,TAMBARAM,18,29,22:59,22:59,0.0
2026-08-19,40569,PERUNGALATTUR,19,32,23:05,23:05,0.0
2026-08-19,40569,VANDALUR,20,34,23:08,23:09,1.0
2026-08-19,40569,URAPPAKKAM,21,37,23:12,23:12,0.0
2026-08-19,40569,GUDUVANCHERI,22,40,23:16,23:17,1.0
2026-08-19,40569,POTHERI HALT,23,44,23:20,23:20,0.0
2026-08-19,40569,KATTANGULATUR,24,46,23:24,23:25,1.0
2026-08-19,40569,MARAIMALAI NAGAR KAMARAJAR,25,47,23:26,23:26,0.0
2026-08-19,40569,SINGAPERUMAL KOIL,26,51,23:34,23:34,0.0
2026-08-19,40569,PARANUR,27,55,23:42,23:42,0.0
2026-08-19,40569,CHENGALPATTU JN.,28,60,00:05,00:05,0.0
2026-08-19,40085,CHENNAI BEACH,1,0,,,0.0
2026-08-19,40085,CHENNAI FORT,2,2,23:04,23:04,0.0
2026-08-19,40085,CHENNAI PARK,3,3,23:07,23:07,0.0
2026-08-19,40085,CHENNAI EGMORE,4,4,23:10,23:10,0.0
2026-08-19,40085,CHENNAI CHETPAT,5,6,23:14,23:14,0.0
2026-08-19,40085,NUNGAMBAKKAM,6,8,23:17,23:17,0.0
2026-08-19,40085,KODAMBAKKAM,7,9,23:20,23:21,1.0
2026-08-19,40085,MAMBALAM,8,11,23:23,23:23,0.0
2026-08-19,40085,SAIDAPET,9,13,23:26,23:26,0.0
2026-08-19,40085,GUINDY,10,15,23:29,23:29,0.0
2026-08-19,40085,ST THOMAS MOUNT,11,17,23:32,23:32,0.0
2026-08-19,40085,PALAVANTHANGAL,12,18,23:35,23:35,0.0
2026-08-19,40085,MINAMBAKKAM,13,20,23:38,23:38,0.0
2026-08-19,40085,TIRUSULAM,14,22,23:40,23:40,0.0
2026-08-19,40085,PALLAVARAM,15,23,23:43,23:43,0.0
2026-08-19,40085,CHROMEPET,16,25,23:46,23:46,0.0
2026-08-19,40085,TAMBARAM SANATORIUM,17,28,23:49,23:49,0.0
2026-08-19,40085,TAMBARAM,18,29,00:00,00:00,0.0
2026-08-20,40003,CHENNAI BEACH,1,0,,,0.0
2026-08-20,40003,CHENNAI FORT,2,2,07:14,07:14,0.0
2026-08-20,40003,CHENNAI PARK,3,3,07:17,07:17,0.0
2026-08-20,40003,CHENNAI EGMORE,4,4,07:20,07:20,0.0
2026-08-20,40003,CHENNAI CHETPAT,5,6,07:24,07:24,0.0
2026-08-20,40003,NUNGAMBAKKAM,6,8,07:27,07:27,0.0
2026-08-20,40003,KODAMBAKKAM,7,9,07:30,07:31,1.0
2026-08-20,40003,MAMBALAM,8,11,07:33,07:33,0.0
2026-08-20,40003,SAIDAPET,9,13,07:36,07:36,0.0
2026-08-20,40003,GUINDY,10,15,07:39,07:39,0.0
2026-08-20,40003,ST THOMAS MOUNT,11,17,07:42,07:42,0.0
2026-08-20,40003,PALAVANTHANGAL,12,18,07:45,07:45,0.0
2026-08-20,40003,MINAMBAKKAM,13,20,07:48,07:48,0.0
2026-08-20,40003,TIRUSULAM,14,22,07:50,07:50,0.0
2026-08-20,40003,PALLAVARAM,15,23,07:53,07:56,3.0
2026-08-20,40003,CHROMEPET,16,25,07:56,07:59,3.0
2026-08-20,40003,TAMBARAM SANATORIUM,17,28,07:59,08:02,3.0
2026-08-20,40003,TAMBARAM,18,29,08:10,08:10,0.0
2026-08-20,40045,CHENNAI BEACH,1,0,,,15.0
2026-08-20,40045,CHENNAI FORT,2,2,12:49,13:04,15.0
2026-08-20,40045,CHENNAI PARK,3,3,12:52,13:08,16.0
2026-08-20,40045,CHENNAI EGMORE,4,4,12:55,13:11,16.0
2026-08-20,40045,CHENNAI CHETPAT,5,6,12:59,13:13,14.0
2026-08-20,40045,NUNGAMBAKKAM,6,8,13:02,13:16,14.0
2026-08-20,40045,KODAMBAKKAM,7,9,13:05,13:20,15.0
2026-08-20,40045,MAMBALAM,8,11,13:08,13:20,12.0
2026-08-20,40045,SAIDAPET,9,13,13:11,13:23,12.0
2026-08-20,40045,GUINDY,10,15,13:14,13:26,12.0
2026-08-20,40045,ST THOMAS MOUNT,11,17,13:17,13:33,16.0
2026-08-20,40045,PALAVANTHANGAL,12,18,13:20,13:36,16.0
2026-08-20,40045,MINAMBAKKAM,13,20,13:23,13:39,16.0
2026-08-20,40045,TIRUSULAM,14,22,13:25,13:41,16.0
2026-08-20,40045,PALLAVARAM,15,23,13:28,13:46,18.0
2026-08-20,40045,CHROMEPET,16,25,13:31,13:49,18.0
2026-08-20,40045,TAMBARAM SANATORIUM,17,28,13:34,13:52,18.0
2026-08-20,40045,TAMBARAM,18,29,13:45,13:50,5.0
2026-08-20,40046,TAMBARAM,1,0,,,15.0
2026-08-20,40046,TAMBARAM SANATORIUM,2,1,12:24,12:38,14.0
2026-08-20,40046,CHROMEPET,3,4,12:27,12:41,14.0
2026-08-20,40046,PALLAVARAM,4,6,12:30,12:47,17.0
2026-08-20,40046,TIRUSULAM,5,8,12:33,12:50,17.0
2026-08-20,40046,MINAMBAKKAM,6,9,12:35,12:52,17.0
2026-08-20,40046,PALAVANTHANGAL,7,10,12:38,12:55,17.0
2026-08-20,40046,ST THOMAS MOUNT,8,12,12:41,12:58,17.0
2026-08-20,40046,GUINDY,9,14,12:44,13:01,17.0
2026-08-20,40046,SAIDAPET,10,16,12:47,13:04,17.0
2026-08-20,40046,MAMBALAM,11,18,12:50,13:07,17.0
2026-08-20,40046,KODAMBAKKAM,12,19,12:53,13:12,19.0
2026-08-20,40046,NUNGAMBAKKAM,13,21,12:56,13:14,18.0
2026-08-20,40046,CHENNAI CHETPAT,14,23,12:59,13:17,18.0
2026-08-20,40046,CHENNAI EGMORE,15,25,13:02,13:20,18.0
2026-08-20,40046,CHENNAI PARK,16,26,13:05,13:22,17.0
2026-08-20,40046,CHENNAI FORT,17,27,13:08,13:26,18.0
2026-08-20,40046,CHENNAI BEACH,18,29,13:20,13:25,5.0
2026-08-20,49003,CHENNAI BEACH,1,0,,,14.0
2026-08-20,49003,CHENNAI FORT,2,2,09:47,10:01,14.0
2026-08-20,49003,CHENNAI PARK,3,3,09:50,10:06,16.0
2026-08-20,49003,CHENNAI EGMORE,4,4,09:53,10:10,17.0
2026-08-20,49003,CHENNAI CHETPAT,5,6,09:57,10:13,16.0
2026-08-20,49003,NUNGAMBAKKAM,6,8,10:00,10:16,16.0
2026-08-20,49003,KODAMBAKKAM,7,9,10:03,10:17,14.0
2026-08-20,49003,MAMBALAM,8,11,10:06,10:20,14.0
2026-08-20,49003,SAIDAPET,9,13,10:09,10:23,14.0
2026-08-20,49003,GUINDY,10,15,10:12,10:26,14.0
2026-08-20,49003,ST THOMAS MOUNT,11,17,10:15,10:31,16.0
2026-08-20,49003,PALAVANTHANGAL,12,18,10:18,10:32,14.0
2026-08-20,49003,MINAMBAKKAM,13,20,10:21,10:35,14.0
2026-08-20,49003,TIRUSULAM,14,22,10:23,10:37,14.0
2026-08-20,49003,PALLAVARAM,15,23,10:26,10:41,15.0
2026-08-20,49003,CHROMEPET,16,25,10:29,10:42,13.0
2026-08-20,49003,TAMBARAM SANATORIUM,17,28,10:32,10:45,13.0
2026-08-20,49003,TAMBARAM,18,29,10:43,10:48,5.0
2026-08-20,49004,TAMBARAM,1,0,,,0.0
2026-08-20,49004,TAMBARAM SANATORIUM,2,1,14:29,14:29,0.0
2026-08-20,49004,CHROMEPET,3,4,14:32,14:32,0.0
2026-08-20,49004,PALLAVARAM,4,6,14:35,14:38,3.0
2026-08-20,49004,TIRUSULAM,5,8,14:38,14:41,3.0
2026-08-20,49004,MINAMBAKKAM,6,9,14:40,14:43,3.0
2026-08-20,49004,PALAVANTHANGAL,7,10,14:43,14:46,3.0
2026-08-20,49004,ST THOMAS MOUNT,8,12,14:46,14:49,3.0
2026-08-20,49004,GUINDY,9,14,14:49,14:52,3.0
2026-08-20,49004,SAIDAPET,10,16,14:52,14:55,3.0
2026-08-20,49004,MAMBALAM,11,18,14:55,14:58,3.0
2026-08-20,49004,KODAMBAKKAM,12,19,14:58,15:01,3.0
2026-08-20,49004,NUNGAMBAKKAM,13,21,15:01,15:01,0.0
2026-08-20,49004,CHENNAI CHETPAT,14,23,15:04,15:04,0.0
2026-08-20,49004,CHENNAI EGMORE,15,25,15:07,15:11,4.0
2026-08-20,49004,CHENNAI PARK,16,26,15:10,15:15,5.0
2026-08-20,49004,CHENNAI FORT,17,27,15:13,15:17,4.0
2026-08-20,49004,CHENNAI BEACH,18,29,15:25,15:25,0.0
2026-08-20,40501,CHENNAI BEACH,1,0,,,0.0
2026-08-20,40501,CHENNAI FORT,2,2,03:54,03:54,0.0
2026-08-20,40501,CHENNAI PARK,3,3,03:57,03:57,0.0
2026-08-20,40501,CHENNAI EGMORE,4,4,04:00,04:00,0.0
2026-08-20,40501,CHENNAI CHETPAT,5,6,04:04,04:04,0.0
2026-08-20,40501,NUNGAMBAKKAM,6,8,04:07,04:07,0.0
2026-08-20,40501,KODAMBAKKAM,7,9,04:10,04:11,1.0
2026-08-20,40501,MAMBALAM,8,11,04:13,04:13,0.0
2026-08-20,40501,SAIDAPET,9,13,04:16,04:16,0.0
2026-08-20,40501,GUINDY,10,15,04:19,04:19,0.0
2026-08-20,40501,ST THOMAS MOUNT,11,17,04:22,04:22,0.0
2026-08-20,40501,PALAVANTHANGAL,12,18,04:25,04:25,0.0
2026-08-20,40501,MINAMBAKKAM,13,20,04:28,04:28,0.0
2026-08-20,40501,TIRUSULAM,14,22,04:30,04:30,0.0
2026-08-20,40501,PALLAVARAM,15,23,04:33,04:34,1.0
2026-08-20,40501,CHROMEPET,16,25,04:36,04:36,0.0
2026-08-20,40501,TAMBARAM SANATORIUM,17,28,04:39,04:39,0.0
2026-08-20,40501,TAMBARAM,18,29,04:49,04:49,0.0
2026-08-20,40501,PERUNGALATTUR,19,32,04:56,04:56,0.0
2026-08-20,40501,VANDALUR,20,34,04:59,05:03,4.0
2026-08-20,40501,URAPPAKKAM,21,37,05:03,05:07,4.0
2026-08-20,40501,GUDUVANCHERI,22,40,05:07,05:10,3.0
2026-08-20,40501,POTHERI HALT,23,44,05:11,05:15,4.0
2026-08-20,40501,KATTANGULATUR,24,46,05:15,05:19,4.0
2026-08-20,40501,MARAIMALAI NAGAR KAMARAJAR,25,47,05:17,05:20,3.0
2026-08-20,40501,SINGAPERUMAL KOIL,26,51,05:22,05:25,3.0
2026-08-20,40501,PARANUR,27,55,05:27,05:30,3.0
2026-08-20,40501,CHENGALPATTU JN.,28,60,05:40,05:40,0.0
2026-08-20,40701,CHENNAI BEACH,1,0,,,3.0
2026-08-20,40701,CHENNAI FORT,2,2,05:14,05:17,3.0
2026-08-20,40701,CHENNAI PARK,3,3,05:17,05:20,3.0
2026-08-20,40701,CHENNAI EGMORE,4,4,05:20,05:23,3.0
2026-08-20,40701,CHENNAI CHETPAT,5,6,05:24,05:24,0.0
2026-08-20,40701,NUNGAMBAKKAM,6,8,05:27,05:27,0.0
2026-08-20,40701,KODAMBAKKAM,7,9,05:30,05:34,4.0
2026-08-20,40701,MAMBALAM,8,11,05:33,05:36,3.0
2026-08-20,40701,SAIDAPET,9,13,05:36,05:39,3.0
2026-08-20,40701,GUINDY,10,15,05:39,05:42,3.0
2026-08-20,40701,ST THOMAS MOUNT,11,17,05:42,05:45,3.0
2026-08-20,40701,PALAVANTHANGAL,12,18,05:45,05:48,3.0
2026-08-20,40701,MINAMBAKKAM,13,20,05:48,05:51,3.0
2026-08-20,40701,TIRUSULAM,14,22,05:50,05:53,3.0
2026-08-20,40701,PALLAVARAM,15,23,05:53,05:56,3.0
2026-08-20,40701,CHROMEPET,16,25,05:56,05:59,3.0
2026-08-20,40701,TAMBARAM SANATORIUM,17,28,05:59,06:02,3.0
2026-08-20,40701,TAMBARAM,18,29,06:09,06:09,0.0
2026-08-20,40701,PERUNGALATTUR,19,32,06:16,06:20,4.0
2026-08-20,40701,VANDALUR,20,34,06:19,06:24,5.0
2026-08-20,40701,URAPPAKKAM,21,37,06:23,06:27,4.0
2026-08-20,40701,GUDUVANCHERI,22,40,06:27,06:31,4.0
2026-08-20,40701,POTHERI HALT,23,44,06:31,06:35,4.0
2026-08-20,40701,KATTANGULATUR,24,46,06:35,06:41,6.0
2026-08-20,40701,MARAIMALAI NAGAR KAMARAJAR,25,47,06:37,06:43,6.0
2026-08-20,40701,SINGAPERUMAL KOIL,26,51,06:42,06:49,7.0
